2013_al_lauderdale	730	8	0	0	0	8	1095.8904
2013_al_lawrence	607	6	0	0	0	6	988.4679
2013_al_lee	57970	3	0	0	0	3	5.175091
2013_al_limestone	23972	4	0	0	0	4	16.686134
2013_al_lowndes	829	5	0	0	0	5	603.13635
2013_al_macon	9581	4	0	0	0	4	41.7493
2013_al_madison	114778	7	0	0	0	7	6.09873
2013_al_marengo	10170	7	0	0	0	7	68.82989
2013_al_marion	1059	7	0	0	0	7	661.0009
2013_al_marshall	21636	7	0	0	0	7	32.353485
2013_al_mobile	1924	11	0	0	0	11	571.7256
2013_al_monroe	700	5	0	0	0	5	714.2857
2013_al_montgomery	205087	2	0	0	0	2	0.9751959
2013_al_morgan	43035	7	0	0	0	7	16.26583
2013_al_perry	1679	3	0	0	0	3	178.67778
2013_al_pickens	594	6	0	0	0	6	1010.101
2013_al_pike	2073	3	0	0	0	3	144.71779
2013_al_randolph	739	4	0	0	0	4	541.272
2013_al_russell	37266	3	0	0	0	3	8.050234
2013_al_shelby	2045	11	0	0	0	11	537.89734
2013_al_st. clair	4484	11	0	0	0	11	245.31668
2013_al_sumter	6909	5	0	0	0	5	72.36938
2013_al_talladega	16033	7	0	0	0	7	43.65995
2013_al_tallapoosa	212	7	0	0	0	7	3301.887
2013_al_tuscaloosa	1543	6	0	0	0	6	388.85287
2013_al_walker	770	10	0	0	0	10	1298.7013
2013_al_washington	527	4	0	0	0	4	759.0133
2013_al_wilcox	8451	3	0	0	0	3	35.498756
2013_al_winston	744	6	0	0	0	6	806.4516
2013_ar_arkansas	9263	231	14	50	92	75	2493.7925
2013_ar_ashley	13222	257	17	85	82	73	1943.7302
2013_ar_baxter	24922	213	5	53	55	100	854.6665
2013_ar_benton	10377	1544	105	436	521	482	14879.06
2013_ar_boone	13234	344	20	110	101	113	2599.3652
2013_ar_bradley	5422	65	10	20	24	11	1198.8197
2013_ar_calhoun	3997	82	6	11	44	21	2051.5386
2013_ar_carroll	2075	248	14	64	78	92	11951.808
2013_ar_chicot	2775	122	13	25	28	56	4396.3965
2013_ar_clark	9303	235	15	63	77	80	2526.067
2013_ar_clay	8555	247	16	66	93	72	2887.2004
2013_ar_cleburne	752	329	12	91	125	101	43750.0
2013_ar_cleveland	1329	27	1	9	0	17	2031.6027
2013_ar_columbia	11682	216	19	82	44	71	1848.9985
2013_ar_conway	13392	340	15	91	135	99	2538.829
2013_ar_craighead	1502	665	49	185	255	176	44274.3
2013_ar_crawford	23063	501	35	150	161	155	2172.3105
2013_ar_crittenden	12258	663	58	206	212	187	5408.713
2013_ar_cross	8323	171	8	52	43	68	2054.5476
2013_ar_dallas	3744	131	9	61	21	40	3498.9316
2013_ar_desha	4481	169	16	60	29	64	3771.4795
2013_ar_drew	9830	238	23	69	89	57	2421.1597
2013_ar_faulkner	64060	593	36	173	210	174	925.6947
2013_ar_franklin	11841	243	17	71	63	92	2052.1914
2013_ar_fulton	1650	147	12	45	26	64	8909.091
2013_ar_garland	61612	410	52	168	84	106	665.4548
2013_ar_grant	4834	179	8	57	53	61	3702.9375
2013_ar_greene	27294	380	21	155	110	94	1392.2473
2013_ar_hempstead	12289	218	22	75	50	71	1773.9441
2013_ar_hot spring	10981	42	3	8	9	22	382.47885
2013_ar_howard	4607	257	7	65	105	80	5578.468
2013_ar_independence	36939	187	18	71	58	40	506.24005
2013_ar_izard	11306	101	8	26	44	23	893.33093
2013_ar_jackson	5956	255	13	70	82	90	4281.397
2013_ar_jefferson	46399	511	45	185	152	129	1101.3169
2013_ar_johnson	1678	284	7	81	106	90	16924.91
2013_ar_lafayette	1635	41	1	18	3	19	2507.6453
2013_ar_lawrence	454	186	12	56	72	46	40969.164
2013_ar_lee	6129	38	1	8	9	20	620.0033
2013_ar_lincoln	11917	99	5	25	36	33	830.746
2013_ar_little river	8234	80	8	23	15	34	971.58124
2013_ar_logan	3457	191	9	65	64	53	5525.0215
2013_ar_lonoke	4454	705	38	219	258	190	15828.47
2013_ar_madison	13254	149	13	41	57	38	1124.189
2013_ar_marion	1343	234	13	57	87	77	17423.68
2013_ar_miller	30074	347	33	115	95	104	1153.8206
2013_ar_mississippi	15220	571	47	190	148	186	3751.6426
2013_ar_monroe	3024	59	3	15	12	29	1951.0582
2013_ar_montgomery	9255	12	0	0	0	12	129.65965
2013_ar_nevada	3260	23	0	0	0	23	705.5215
2013_ar_newton	8007	58	4	15	22	17	724.36615
2013_ar_ouachita	12516	130	7	42	37	44	1038.6705
2013_ar_perry	1448	28	0	4	0	24	1933.7017
2013_ar_phillips	11591	244	25	80	76	63	2105.0815
2013_ar_pike	7428	220	7	38	103	72	2961.7664
2013_ar_poinsett	7163	389	18	105	144	122	5430.6855
2013_ar_polk	14693	238	7	85	66	80	1619.819
2013_ar_pope	1393	386	29	115	87	155	27709.979
2013_ar_prairie	4722	48	2	8	15	23	1016.5184
2013_ar_pulaski	29900	1557	125	513	546	373	5207.358
2013_ar_randolph	6592	206	10	51	78	67	3125.0
2013_ar_saline	32548	373	23	128	115	107	1145.9998
2013_ar_scott	7413	198	10	70	58	60	2670.9834
2013_ar_searcy	7953	51	5	19	18	9	641.26746
2013_ar_sebastian	87821	687	54	170	267	196	782.2731
2013_ar_sevier	6636	186	7	66	49	64	2802.8933
2013_ar_sharp	4613	167	1	46	42	78	3620.2039
2013_ar_st. francis	15184	214	15	73	46	80	1409.3783
2013_ar_stone	2838	197	10	46	85	56	6941.508
2013_ar_union	18375	276	27	94	83	72	1502.0408
2013_ar_van buren	2561	58	5	18	12	23	2264.7402
2013_ar_washington	2794	1128	82	357	339	350	40372.227
2013_ar_white	7744	433	13	111	145	164	5591.426
2013_ar_woodruff	1673	14	0	0	0	14	836.82007
2013_ar_yell	4672	293	13	83	100	97	6271.404
2013_az_apache	63359	383	30	132	97	124	604.4919
2013_az_cochise	5077	614	46	149	229	190	12093.757
2013_az_coconino	54549	802	64	270	226	242	1470.2378
2013_az_gila	1793	612	49	217	160	186	34132.74
2013_az_graham	20853	301	12	74	100	115	1443.4374
2013_az_greenlee	3499	223	17	43	76	87	6373.2495
2013_az_la paz	456155	4505	447	1626	1405	1027	987.60284
2013_az_maricopa	79400	1046	77	384	329	256	1317.3804
2013_az_mohave	9326	995	76	288	329	302	10669.098
2013_az_navajo	41493	1425	117	491	470	347	3434.3142
2013_az_pima	26682	1516	134	523	473	386	5681.733
2013_az_pinal	20736	315	17	98	113	87	1519.0972
2013_az_santa cruz	39209	1409	86	490	439	394	3593.5625
2013_az_yavapai	96014	728	58	268	188	214	758.2228
2013_az_yuma	13637	297	18	81	118	80	2177.8984
2013_ca_alameda	10963	3746	348	1421	1275	702	34169.48
2013_ca_alpine	1121	17	2	5	3	7	1516.503
2013_ca_amador	4549	447	34	110	203	100	9826.335
2013_ca_butte	84062	1207	104	440	384	279	1435.845
2013_ca_calaveras	40827	360	33	121	130	76	881.7694
2013_ca_colusa	10296	349	30	90	123	106	3389.6658
2013_ca_contra costa	106447	4144	386	1536	1392	830	3893.017
2013_ca_del norte	7333	361	40	111	132	78	4922.951
2013_ca_el dorado	149028	706	61	256	240	149	473.73645
2013_ca_fresno	508876	2971	284	1017	1003	667	583.83575
2013_ca_glenn	7420	430	41	124	160	105	5795.1484
2013_ca_humboldt	73717	1085	89	359	402	235	1471.8451
2013_ca_imperial	39527	1213	119	434	430	230	3068.7883
2013_ca_inyo	3861	251	21	61	99	70	6500.9067
2013_ca_kern	361859	2327	245	818	743	521	643.0682
2013_ca_kings	34027	1074	99	342	379	254	3156.3171
2013_ca_lake	44191	611	60	207	216	128	1382.6345
2013_ca_lassen	16270	325	27	107	121	70	1997.5415
2013_ca_los angeles	48524	18910	1927	7112	6373	3498	38970.406
2013_ca_madera	62973	681	67	260	232	122	1081.4158
2013_ca_marin	68325	1374	109	457	477	331	2010.9769
2013_ca_mariposa	17815	195	19	54	85	37	1094.5833
2013_ca_mendocino	15874	852	68	285	323	176	5367.267
2013_ca_merced	5071	1401	129	491	480	301	27627.686
2013_ca_modoc	2681	271	27	70	107	67	10108.168
2013_ca_mono	6136	213	17	49	90	57	3471.3167
2013_ca_monterey	20426	2163	194	721	746	502	10589.444
2013_ca_napa	5934	889	73	289	324	203	14981.462
2013_ca_nevada	12792	694	44	211	257	182	5425.2656
2013_ca_orange	39128	8099	721	2965	2803	1610	20698.732
2013_ca_placer	59621	1149	92	433	392	232	1927.1733
2013_ca_plumas	2008	185	15	55	70	45	9213.147
2013_ca_riverside	56232	6414	629	2383	2182	1220	11406.316
2013_ca_sacramento	67634	2009	211	785	635	378	2970.3994
2013_ca_san benito	20988	381	38	122	143	78	1815.323
2013_ca_san bernardino	214322	6550	670	2521	2116	1243	3056.1492
2013_ca_san diego	96712	4740	467	1740	1583	950	4901.15
2013_ca_san francisco	833863	377	49	148	106	74	45.211266
2013_ca_san joaquin	165703	1775	168	673	584	350	1071.1936
2013_ca_san luis obispo	7824	1583	130	537	537	379	20232.617
2013_ca_san mateo	134764	2925	241	990	1030	664	2170.461
2013_ca_santa barbara	4927	1827	164	626	607	430	37081.387
2013_ca_santa clara	87610	3295	303	1243	1060	689	3760.986
2013_ca_santa cruz	10038	1152	100	431	371	250	11476.39
2013_ca_shasta	10098	622	48	209	224	141	6159.6357
2013_ca_sierra	3045	76	9	20	22	25	2495.895
2013_ca_siskiyou	7639	683	53	218	220	192	8940.961
2013_ca_solano	94347	1867	172	731	598	366	1978.8652
2013_ca_sonoma	11483	2051	170	664	742	475	17861.186
2013_ca_stanislaus	23474	2114	213	791	713	397	9005.708
2013_ca_sutter	65133	506	43	188	162	113	776.87195
2013_ca_tehama	41604	628	51	204	231	142	1509.4702
2013_ca_trinity	13462	192	15	54	82	41	1426.2368
2013_ca_tulare	23440	2117	202	770	722	423	9031.57
2013_ca_tuolumne	48927	422	32	151	155	84	862.50946
2013_ca_ventura	202594	2710	241	982	912	575	1337.6508
2013_ca_yolo	66126	1109	102	383	391	233	1677.1013
2013_ca_yuba	57522	609	55	206	221	127	1058.7253
2013_co_adams	11894	1747	174	641	440	492	14688.077
2013_co_alamosa	6842	29	1	11	0	17	423.8527
2013_co_arapahoe	31454	1751	109	566	522	554	5566.8594
2013_co_archuleta	1710	137	5	50	17	65	8011.696
2013_co_baca	1680	99	6	15	18	60	5892.857
2013_co_bent	5586	39	1	8	0	30	698.174
2013_co_boulder	89434	870	76	312	214	268	972.7844
2013_co_chaffee	10361	270	6	80	68	116	2605.926
2013_co_cheyenne	1900	35	1	9	6	19	1842.1052
2013_co_clear creek	6078	174	14	37	30	93	2862.784
2013_co_conejos	8326	18	0	3	0	15	216.19023
2013_co_costilla	3640	53	1	23	3	26	1456.044
2013_co_crowley	5251	36	4	16	0	16	685.5837
2013_co_custer	4268	42	4	12	3	23	984.06744
2013_co_delta	17150	236	9	68	45	114	1376.0933
2013_co_denver	648981	382	48	143	118	73	58.861507
2013_co_dolores	1985	23	1	4	3	15	1158.6902
2013_co_douglas	191646	688	31	242	195	220	358.99524
2013_co_eagle	6466	573	29	188	132	224	8861.738
2013_co_el paso	27163	1003	100	374	272	257	3692.523
2013_co_elbert	1366	92	2	16	25	49	6734.9927
2013_co_fremont	3888	271	18	105	50	98	6970.165
2013_co_garfield	9715	509	21	150	108	230	5239.3203
2013_co_gilpin	675	248	15	86	56	91	36740.742
2013_co_grand	1733	49	4	13	9	23	2827.4668
2013_co_gunnison	5884	247	9	81	41	116	4197.8247
2013_co_hinsdale	804	14	1	3	0	10	1741.2935
2013_co_huerfano	2887	123	12	41	12	58	4260.478
2013_co_jackson	1344	17	2	2	0	13	1264.881
2013_co_jefferson	110792	1304	102	510	337	355	1176.9803
2013_co_kiowa	1470	20	0	0	9	11	1360.5442
2013_co_kit carson	3482	166	5	52	30	79	4767.375
2013_co_la plata	17303	263	19	70	49	125	1519.9677
2013_co_lake	2596	145	11	50	17	67	5585.516
2013_co_larimer	71325	899	74	332	234	259	1260.4276
2013_co_las animas	8689	139	7	39	25	68	1599.7239
2013_co_lincoln	1864	68	6	22	3	37	3648.0688
2013_co_logan	14690	266	11	88	76	91	1810.7556
2013_co_mesa	12723	681	54	243	198	186	5352.511
2013_co_mineral	714	14	0	2	0	12	1960.7844
2013_co_moffat	8909	208	7	60	53	88	2334.7178
2013_co_montezuma	8470	258	21	102	41	94	3046.045
2013_co_montrose	20115	317	20	103	91	103	1575.9385
2013_co_morgan	5529	320	13	100	61	146	5787.665
2013_co_otero	7023	200	11	78	20	91	2847.786
2013_co_ouray	2635	14	0	0	0	14	531.30927
2013_co_park	667	92	7	32	12	41	13793.104
2013_co_phillips	2254	39	8	5	3	23	1730.2573
2013_co_pitkin	6685	182	8	64	24	86	2722.5132
2013_co_prowers	4612	259	10	73	80	96	5615.785
2013_co_pueblo	108062	424	43	162	131	88	392.36737
2013_co_rio blanco	2479	115	3	33	12	67	4638.9673
2013_co_rio grande	4423	165	4	52	12	97	3730.4998
2013_co_routt	12008	231	12	73	46	100	1923.7175
2013_co_saguache	2281	93	7	31	6	49	4077.1592
2013_co_san juan	688	25	1	7	3	14	3633.7207
2013_co_san miguel	2313	67	0	9	0	58	2896.671
2013_co_sedgwick	2402	27	1	9	8	9	1124.0634
2013_co_summit	4568	239	4	26	13	196	5232.0493
2013_co_teller	7185	290	12	98	56	124	4036.1865
2013_co_washington	4784	55	3	17	9	26	1149.6655
2013_co_weld	19893	1390	87	467	350	486	6987.3823
2013_co_yuma	2373	93	3	31	1	58	3919.0896
2013_ct_fairfield	40475	2771	190	995	830	756	6846.2017
2013_ct_hartford	51275	4037	313	1509	1253	962	7873.2324
2013_ct_litchfield	22183	823	49	303	239	232	3710.0483
2013_ct_middlesex	13179	776	47	246	259	224	5888.1553
2013_ct_new haven	19128	3390	255	1232	1004	899	17722.709
2013_ct_new london	27738	1138	81	439	355	263	4102.675
2013_ct_tolland	29104	279	17	100	86	76	958.6311
2013_ct_windham	15224	431	30	142	143	116	2831.0562
2013_dl_kent	102036	1351	102	475	470	304	1324.0425
2013_dl_new castle	71460	1514	133	531	502	348	2118.6677
2013_dl_sussex	156354	2217	143	757	802	515	1417.9362
2013_fl_alachua	368	10	0	0	0	10	2717.391
2013_fl_baker	6397	2	0	0	0	2	31.264656
2013_fl_bay	14542	9	0	0	0	9	61.889698
2013_fl_bradford	20065	4	0	0	0	4	19.93521
2013_fl_brevard	25558	15	0	0	0	15	58.69004
2013_fl_broward	7682	31	0	0	0	31	403.54077
2013_fl_calhoun	536	3	0	0	0	3	559.7015
2013_fl_charlotte	146992	2	0	0	0	2	1.3606182
2013_fl_citrus	3041	3	0	0	0	3	98.651764
2013_fl_clay	1384	4	0	0	0	4	289.01733
2013_fl_collier	20292	4	0	0	0	4	19.712202
2013_fl_columbia	12115	3	0	0	0	3	24.762691
2013_fl_dade	12142	35	0	0	0	35	288.25565
2013_fl_desoto	27169	2	0	0	0	2	7.361331
2013_fl_dixie	14397	3	0	0	0	3	20.837675
2013_fl_duval	7137	5	0	0	0	5	70.05745
2013_fl_escambia	252955	3	0	0	0	3	1.1859818
2013_fl_flagler	2740	3	0	0	0	3	109.48905
2013_fl_franklin	6639	3	0	0	0	3	45.187527
2013_fl_gadsden	3055	7	0	0	0	7	229.13257
2013_fl_gilchrist	14840	2	0	0	0	2	13.477089
2013_fl_glades	1723	2	0	0	0	2	116.076614
2013_fl_gulf	1947	3	0	0	0	3	154.0832
2013_fl_hamilton	777	4	0	0	0	4	514.80054
2013_fl_hardee	1798	4	0	0	0	4	222.4694
2013_fl_hendry	30082	2	0	0	0	2	6.6484942
2013_fl_hernando	7705	2	0	0	0	2	25.95717
2013_fl_highlands	8780	4	0	0	0	4	45.558086
2013_fl_hillsborough	884724	4	0	0	0	4	0.4521184
2013_fl_holmes	17081	2	0	0	0	2	11.708917
2013_fl_indian river	94463	5	0	0	0	5	5.2930775
2013_fl_jackson	1780	8	0	0	0	8	449.4382
2013_fl_jefferson	2431	2	0	0	0	2	82.270676
2013_fl_lafayette	1253	2	0	0	0	2	159.61691
2013_fl_lake	1838	15	0	0	0	15	816.1045
2013_fl_lee	6827	4	0	0	0	4	58.59089
2013_fl_leon	188714	2	0	0	0	2	1.0598048
2013_fl_levy	2219	5	0	0	0	5	225.32672
2013_fl_liberty	8291	1	0	0	0	1	12.061272
2013_fl_madison	2746	4	0	0	0	4	145.66643
2013_fl_manatee	51023	6	0	0	0	6	11.759402
2013_fl_marion	57144	4	0	0	0	4	6.99986
2013_fl_martin	15920	4	0	0	0	4	25.125628
2013_fl_monroe	49635	4	0	0	0	4	8.058829
2013_fl_nassau	11770	4	0	0	0	4	33.984707
2013_fl_okaloosa	410	9	0	0	0	9	2195.1218
2013_fl_okeechobee	5571	2	0	0	0	2	35.900196
2013_fl_orange	16527	12	0	0	0	12	72.60846
2013_fl_osceola	40213	3	0	0	0	3	7.460274
2013_fl_palm beach	5804	36	0	0	0	36	620.2619
2013_fl_pasco	435659	7	0	0	0	7	1.6067612
2013_fl_pinellas	17001	24	0	0	0	24	141.16817
2013_fl_polk	3879	16	0	0	0	16	412.47745
2013_fl_putnam	893	6	0	0	0	6	671.8925
2013_fl_santa rosa	9234	4	0	0	0	4	43.318172
2013_fl_sarasota	58699	5	0	0	0	5	8.518033
2013_fl_seminole	213406	8	0	0	0	8	3.7487233
2013_fl_st. johns	6490	4	0	0	0	4	61.63328
2013_fl_st. lucie	169877	3	0	0	0	3	1.7659837
2013_fl_sumter	95195	6	0	0	0	6	6.302852
2013_fl_suwannee	720	3	0	0	0	3	416.6667
2013_fl_taylor	7000	2	0	0	0	2	28.571428
2013_fl_union	15176	1	0	0	0	1	6.5893517
2013_fl_volusia	23007	15	0	0	0	15	65.19755
2013_fl_wakulla	461	2	0	0	0	2	433.83948
2013_fl_walton	53002	3	0	0	0	3	5.660164
2013_fl_washington	21460	3	0	0	0	3	13.979497
2013_ga_appling	13952	87	6	34	27	20	623.5665
2013_ga_atkinson	1366	14	0	0	0	14	1024.8903
2013_ga_bacon	3529	39	5	10	3	21	1105.129
2013_ga_baker	628	13	1	3	0	9	2070.0637
2013_ga_baldwin	26711	387	33	149	104	101	1448.8413
2013_ga_banks	16121	146	5	30	62	49	905.65106
2013_ga_barrow	14291	588	30	200	199	159	4114.4775
2013_ga_bartow	69369	810	40	245	307	218	1167.6686
2013_ga_ben hill	9034	263	22	84	86	71	2911.224
2013_ga_berrien	10972	218	11	55	68	84	1986.8757
2013_ga_bibb	91177	456	52	182	143	79	500.12613
2013_ga_bleckley	8083	220	7	58	100	55	2721.7617
2013_ga_brantley	16996	158	7	38	56	57	929.63055
2013_ga_brooks	10655	224	15	58	80	71	2102.2993
2013_ga_bryan	19687	268	6	59	120	83	1361.3044
2013_ga_bulloch	30201	445	31	153	138	123	1473.4612
2013_ga_burke	15662	109	6	21	24	58	695.95197
2013_ga_butts	18509	250	12	61	99	78	1350.6942
2013_ga_calhoun	3357	69	5	14	9	41	2055.4065
2013_ga_camden	16393	550	40	168	191	151	3355.0906
2013_ga_candler	4184	37	3	8	6	20	884.3212
2013_ga_carroll	69475	748	59	264	248	177	1076.6462
2013_ga_catoosa	52478	492	24	160	176	132	937.5357
2013_ga_charlton	6936	169	6	53	45	65	2436.5627
2013_ga_chatham	21069	1029	71	335	336	287	4883.9526
2013_ga_chattahoochee	13755	88	2	12	46	28	639.76733
2013_ga_chattooga	18865	223	10	41	81	91	1182.0833
2013_ga_cherokee	9807	756	45	229	287	195	7708.78
2013_ga_clarke	120122	318	28	108	100	82	264.73087
2013_ga_clay	2024	25	0	1	11	13	1235.1779
2013_ga_clayton	6948	847	66	330	239	212	12190.559
2013_ga_clinch	2413	112	4	18	48	42	4641.525
2013_ga_cobb	53080	1367	112	427	486	342	2575.358
2013_ga_coffee	26801	386	24	112	139	111	1440.2448
2013_ga_colquitt	14554	253	17	79	66	91	1738.3536
2013_ga_columbia	118618	487	31	146	166	144	410.56165
2013_ga_cook	1987	221	8	63	91	59	11122.295
2013_ga_coweta	34453	658	40	233	214	171	1909.8481
2013_ga_crawford	11590	144	10	42	45	47	1242.4503
2013_ga_crisp	12327	352	37	121	108	86	2855.5203
2013_ga_dade	2275	40	2	8	12	18	1758.2418
2013_ga_dawson	22465	219	8	67	93	51	974.8498
2013_ga_decatur	12575	344	19	103	125	97	2735.5864
2013_ga_dekalb	20001	1311	99	447	422	343	6554.6724
2013_ga_dodge	1567	256	14	72	79	91	16336.949
2013_ga_dooly	6166	81	2	15	47	17	1313.6555
2013_ga_dougherty	77365	275	31	119	61	64	355.4579
2013_ga_douglas	97369	530	45	209	183	93	544.32104
2013_ga_early	5076	194	16	65	45	68	3821.9072
2013_ga_echols	3974	75	2	8	45	20	1887.2672
2013_ga_effingham	2798	290	15	85	98	92	10364.546
2013_ga_elbert	4476	334	17	95	131	91	7462.0195
2013_ga_emanuel	12548	133	6	28	43	56	1059.9298
2013_ga_evans	2643	77	1	15	16	45	2913.356
2013_ga_fannin	21123	229	14	67	77	71	1084.1263
2013_ga_fayette	49774	568	35	161	189	183	1141.1581
2013_ga_floyd	36098	469	36	162	151	120	1299.241
2013_ga_forsyth	186267	315	26	112	93	84	169.11208
2013_ga_franklin	16042	348	14	99	130	105	2169.3057
2013_ga_fulton	451020	2501	235	872	757	637	554.5209
2013_ga_gilmer	25987	295	16	83	108	88	1135.183
2013_ga_glascock	678	20	0	4	3	13	2949.8525
2013_ga_glynn	15709	469	44	165	165	95	2985.5498
2013_ga_gordon	15866	471	30	147	166	128	2968.612
2013_ga_grady	9875	216	9	45	76	86	2187.3418
2013_ga_greene	3371	307	19	90	102	96	9107.09
2013_ga_gwinnett	724866	1202	98	378	385	341	165.82376
2013_ga_habersham	31208	448	22	131	148	147	1435.5293
2013_ga_hall	139833	809	48	246	286	229	578.54724
2013_ga_hancock	7545	46	3	4	15	24	609.6753
2013_ga_haralson	6203	329	21	97	107	104	5303.8853
2013_ga_harris	1332	275	9	84	99	83	20645.645
2013_ga_hart	4496	241	15	77	82	67	5360.3203
2013_ga_heard	974	202	9	47	72	74	20739.22
2013_ga_henry	174776	598	42	211	150	195	342.15225
2013_ga_houston	7644	746	52	252	238	204	9759.288
2013_ga_irwin	6045	159	13	46	54	46	2630.273
2013_ga_jackson	9638	495	27	160	167	141	5135.9204
2013_ga_jasper	10951	105	9	20	47	29	958.8165
2013_ga_jeff davis	10899	247	8	62	96	81	2266.263
2013_ga_jefferson	2096	186	8	38	68	72	8874.046
2013_ga_jenkins	3011	7	0	1	3	3	232.48091
2013_ga_johnson	656	17	0	3	0	14	2591.4634
2013_ga_jones	24847	298	23	99	105	71	1199.34
2013_ga_lamar	10907	245	5	70	96	74	2246.264
2013_ga_lanier	3402	108	9	35	24	40	3174.6033
2013_ga_laurens	16217	355	26	121	110	98	2189.0608
2013_ga_lee	25323	171	17	53	60	41	675.27545
2013_ga_liberty	35311	501	34	142	203	122	1418.8213
2013_ga_lincoln	6172	93	5	27	24	37	1506.8049
2013_ga_long	14604	99	2	31	37	29	677.8965
2013_ga_lowndes	52944	543	37	182	196	128	1025.612
2013_ga_lumpkin	30722	119	3	31	49	36	387.34457
2013_ga_macon	1258	122	4	39	33	46	9697.934
2013_ga_madison	26152	225	13	85	65	62	860.35486
2013_ga_marion	6514	105	2	18	36	49	1611.9128
2013_ga_mcduffie	14906	147	8	57	48	34	986.18005
2013_ga_mcintosh	11854	161	9	64	50	38	1358.1913
2013_ga_meriwether	14060	375	21	98	134	122	2667.1409
2013_ga_miller	3981	175	10	39	60	66	4395.8804
2013_ga_mitchell	13731	285	16	76	85	108	2075.5955
2013_ga_monroe	22757	296	14	85	115	82	1300.6987
2013_ga_montgomery	5405	4	0	0	0	4	74.005554
2013_ga_morgan	13110	175	7	47	57	64	1334.8589
2013_ga_murray	4284	436	13	116	149	158	10177.404
2013_ga_muscogee	201165	366	41	137	110	78	181.9402
2013_ga_newton	84898	592	47	182	203	160	697.3073
2013_ga_oconee	30922	165	6	59	35	65	533.60065
2013_ga_oglethorpe	14527	118	9	39	27	43	812.2806
2013_ga_paulding	129447	445	27	152	125	141	343.77005
2013_ga_peach	4772	435	25	137	172	101	9115.675
2013_ga_pickens	24852	154	9	56	37	52	619.6684
2013_ga_pierce	14615	43	2	10	6	25	294.21826
2013_ga_pike	16252	102	5	27	30	40	627.61505
2013_ga_polk	9779	579	31	190	199	159	5920.851
2013_ga_pulaski	6067	136	8	48	51	29	2241.6353
2013_ga_putnam	6483	282	18	80	113	71	4349.8384
2013_ga_quitman	2371	2	0	0	0	2	84.35259
2013_ga_rabun	340	245	8	57	89	91	72058.82
2013_ga_randolph	3603	24	0	0	0	24	666.1116
2013_ga_richmond	198414	309	35	121	78	75	155.73499
2013_ga_rockdale	70508	520	53	198	152	117	737.505
2013_ga_schley	1808	73	3	25	6	39	4037.6104
2013_ga_screven	266	247	16	71	80	80	92857.14
2013_ga_seminole	6197	186	18	41	65	62	3001.4521
2013_ga_spalding	23313	545	47	198	175	125	2337.7515
2013_ga_stephens	17417	309	19	89	112	89	1774.1287
2013_ga_stewart	1083	37	1	1	15	20	3416.4358
2013_ga_sumter	16190	334	26	110	103	95	2063.002
2013_ga_talbot	891	117	5	32	34	46	13131.313
2013_ga_taliaferro	1155	46	3	3	23	17	3982.684
2013_ga_tattnall	5210	250	6	41	126	77	4798.4644
2013_ga_taylor	5369	165	7	46	55	57	3073.198
2013_ga_telfair	5588	124	5	29	20	70	2219.0408
2013_ga_terrell	4352	134	11	37	33	53	3079.0442
2013_ga_thomas	22796	505	36	161	135	173	2215.3008
2013_ga_tift	23334	456	42	167	146	101	1954.23
2013_ga_toombs	10652	211	11	70	72	58	1980.8486
2013_ga_towns	870	81	7	20	8	46	9310.345
2013_ga_treutlen	3638	125	2	33	59	31	3435.9536
2013_ga_troup	32402	558	35	181	192	150	1722.1158
2013_ga_turner	3814	226	14	72	68	72	5925.5376
2013_ga_twiggs	7322	158	6	39	70	43	2157.8804
2013_ga_union	20954	230	13	56	86	75	1097.6425
2013_ga_upson	17449	283	17	96	90	80	1621.8694
2013_ga_walker	51788	361	21	132	94	114	697.0727
2013_ga_walton	59057	713	47	241	243	182	1207.3082
2013_ga_ware	21428	463	35	154	177	97	2160.7244
2013_ga_warren	1833	86	5	17	24	40	4691.762
2013_ga_washington	5807	158	7	42	27	82	2720.854
2013_ga_wayne	10289	223	15	66	65	77	2167.3633
2013_ga_webster	2797	51	4	10	27	10	1823.3823
2013_ga_wheeler	3750	40	0	1	10	29	1066.6666
2013_ga_white	23416	353	19	112	107	115	1507.5162
2013_ga_whitfield	66780	600	33	188	225	154	898.4726
2013_ga_wilcox	2888	66	2	16	9	39	2285.3186
2013_ga_wilkes	5456	197	5	52	87	53	3610.7036
2013_ga_wilkinson	4863	205	5	46	85	69	4215.505
2013_ga_worth	6322	278	11	81	112	74	4397.343
2013_hi_hawaii	190767	321	37	126	101	57	168.2681
2013_hi_honolulu	984683	184	22	73	53	36	18.686216
2013_hi_kalawao	68952	144	14	61	36	33	208.84094
2013_hi_kauai	159652	326	33	103	102	88	204.19412
2013_ia_adair	7440	14	0	0	0	14	188.17204
2013_ia_adams	3884	68	3	11	23	31	1750.7725
2013_ia_allamakee	3861	55	4	6	4	41	1424.5015
2013_ia_appanoose	5444	298	16	101	78	103	5473.916
2013_ia_audubon	2070	13	0	1	3	9	628.0193
2013_ia_benton	5187	74	1	19	15	39	1426.6436
2013_ia_black hawk	68255	652	50	201	250	151	955.24133
2013_ia_boone	12515	227	17	52	54	104	1813.8234
2013_ia_bremer	14521	149	15	30	39	65	1026.1001
2013_ia_buchanan	5969	11	1	5	0	5	184.28548
2013_ia_buena vista	9921	249	16	85	52	96	2509.8276
2013_ia_butler	15053	69	2	12	20	35	458.3804
